"system";"bug_id";"instance_id";"is_ob";"is_eb";"is_sr";"coded_by"
"eclipse";"249668";"2.1";"x";"";"";"seers"
"hibernate";"HHH-5079";"2.1";"x";"";"";"seers"
"firefox";"236781";"2.2";"x";"";"";"seers"
"httpd";"12596";"1.1";"x";"";"";"seers"
"libreoffice";"99036";"1.1";"x";"";"";"seers"
"firefox";"384936";"5.1";"";"x";"";"seers"
"libreoffice";"70776";"6.1";"x";"";"";"seers"
"httpd";"18421";"1.1";"";"x";"";"seers"
"facebook";"8881";"2.1";"x";"";"";"seers"
"httpd";"15923";"17.1";"x";"";"";"seers"
"httpd";"50902";"4.1";"x";"";"";"seers"
"facebook";"227";"3.1";"";"";"x";"seers"
"httpd";"33724";"2.1";"x";"";"";"seers"
"httpd";"37145";"3.2";"x";"";"";"seers"
"hibernate";"HHH-5165";"1.2";"x";"";"";"seers"
"eclipse";"321564";"3.4";"x";"";"";"seers"
"libreoffice";"34995";"1.1";"";"";"x";"seers"
"facebook";"15363";"3.2";"x";"";"";"seers"
"httpd";"20438";"5.1";"x";"";"";"seers"
"docker";"12580";"5.1";"x";"x";"";"seers"
"eclipse";"249668";"2.2";"x";"";"";"seers"
"hibernate";"HHH-5079";"2.2";"x";"";"";"seers"
"libreoffice";"60854";"2.1";"x";"";"";"seers"
"facebook";"305";"12.4";"x";"";"";"seers"
"libreoffice";"34506";"1.5";"x";"";"";"seers"
"libreoffice";"35282";"11.1";"";"x";"";"seers"
"wordpress-android";"3994";"1.1";"x";"";"";"seers"
"docker";"12186";"3.1";"";"x";"";"seers"
"docker";"14955";"1.2";"x";"";"";"seers"
"hibernate";"HHH-9776";"1.1";"x";"";"";"seers"
"facebook";"16524";"1.1";"x";"";"";"seers"
"firefox";"278242";"1.4";"x";"";"";"seers"
"hibernate";"HHH-4100";"2.1";"x";"";"";"seers"
"libreoffice";"92984";"1.1";"x";"";"x";"seers"
"firefox";"549600";"3.1";"x";"";"";"seers"
"hibernate";"HHH-3775";"4.1";"x";"";"";"seers"
"httpd";"32486";"1.1";"x";"";"";"seers"
"firefox";"215262";"5.1";"x";"";"";"seers"
"hibernate";"HHH-8471";"1.1";"x";"";"";"seers"
"httpd";"27424";"2.2";"x";"";"";"seers"
"libreoffice";"90744";"4.2";"x";"";"x";"seers"
"openmrs";"TRUNK-2419";"1.1";"x";"";"";"seers"
"httpd";"15751";"1.5";"x";"";"";"seers"
"httpd";"43275";"3.1";"x";"";"";"seers"
"hibernate";"HHH-10099";"2.3";"";"";"x";"seers"
"facebook";"10347";"2.1";"x";"";"";"seers"
"libreoffice";"71550";"4.4";"x";"";"";"seers"
"libreoffice";"79220";"3.1";"x";"";"";"seers"
"eclipse";"24679";"2.1";"";"x";"";"seers"
"libreoffice";"93226";"1.1";"x";"";"";"seers"
"openmrs";"TRUNK-539";"1.2";"x";"";"";"seers"
"httpd";"20438";"5.2";"";"x";"";"seers"
"hibernate";"HHH-7167";"7.1";"x";"";"";"seers"
"libreoffice";"60854";"2.2";"x";"";"";"seers"
"libreoffice";"34506";"1.6";"x";"";"";"seers"
"libreoffice";"90092";"2.13";"x";"";"";"seers"
"docker";"7511";"1.1";"x";"";"";"seers"
"facebook";"13084";"1.1";"x";"";"";"seers"
"hibernate";"HHH-5440";"13.1";"x";"";"";"seers"
"hibernate";"HHH-9011";"1.1";"x";"";"";"seers"
"hibernate";"HHH-9741";"1.1";"x";"";"";"seers"
"libreoffice";"92984";"1.2";"";"x";"";"seers"
"facebook";"4169";"1.1";"x";"";"";"seers"
"hibernate";"HHH-9776";"1.2";"";"x";"";"seers"
"openmrs";"TRUNK-602";"1.1";"x";"";"x";"seers"
"httpd";"39211";"1.1";"";"";"x";"seers"
"firefox";"345843";"5.1";"x";"";"";"seers"
"facebook";"6931";"5.2";"x";"";"";"seers"
"facebook";"12951";"4.1";"x";"";"";"seers"
"libreoffice";"90744";"4.3";"x";"";"";"seers"
"openmrs";"TRUNK-2419";"1.2";"x";"";"";"seers"
"facebook";"2386";"1.2";"x";"";"";"seers"
"firefox";"421295";"2.1";"x";"";"";"seers"
"docker";"7807";"3.1";"x";"";"";"seers"
"eclipse";"52363";"1.1";"x";"";"x";"seers"
"docker";"9473";"3.1";"x";"";"";"seers"
"openmrs";"TRUNK-539";"1.1";"x";"";"";"seers"
"facebook";"864";"2.4";"x";"";"";"seers"
"facebook";"2386";"1.1";"x";"";"";"seers"
"hibernate";"HHH-5056";"3.1";"x";"x";"";"seers"
"facebook";"16404";"1.1";"x";"";"x";"seers"
"docker";"2778";"1.1";"x";"";"x";"seers"
"firefox";"278242";"1.1";"";"";"x";"seers"
"httpd";"21133";"2.2";"x";"";"";"seers"
"openmrs";"TRUNK-592";"1.1";"x";"";"x";"seers"
"libreoffice";"92984";"1.3";"x";"";"";"seers"
"openmrs";"TRUNK-2859";"1.1";"x";"x";"";"seers"
"facebook";"8179";"1.1";"x";"";"";"seers"
"httpd";"15751";"1.7";"x";"x";"";"seers"
"httpd";"32147";"2.1";"x";"";"";"seers"
"eclipse";"249668";"2.4";"";"";"x";"seers"
"docker";"15997";"19.1";"x";"";"";"seers"
"docker";"7807";"3.2";"x";"";"";"seers"
"httpd";"43250";"2.2";"x";"";"";"seers"
"wordpress-android";"4327";"3.1";"x";"";"";"seers"
"firefox";"253953";"9.1";"";"x";"";"seers"
"wordpress-android";"2614";"1.4";"x";"";"";"seers"
"facebook";"864";"2.3";"";"x";"";"seers"
"libreoffice";"34506";"1.4";"x";"";"";"seers"
"facebook";"16175";"2.1";"x";"";"";"seers"
"httpd";"38923";"6.1";"";"x";"";"seers"
"libreoffice";"60240";"2.5";"";"x";"";"seers"
"openmrs";"TRUNK-4108";"1.1";"x";"";"x";"seers"
"eclipse";"320785";"2.1";"x";"";"";"seers"
"wordpress-android";"221";"1.1";"x";"";"";"seers"
"libreoffice";"81510";"3.1";"";"";"x";"seers"
"facebook";"14123";"1.4";"x";"";"";"seers"
"hibernate";"HHH-5001";"5.1";"x";"";"";"seers"
"hibernate";"HHH-4158";"1.1";"";"";"x";"seers"
"libreoffice";"94561";"2.10";"x";"";"";"seers"
"httpd";"39499";"1.2";"x";"";"";"seers"
"httpd";"43250";"2.1";"";"";"x";"seers"
"httpd";"27424";"2.1";"";"";"x";"seers"
"eclipse";"249668";"2.5";"x";"";"";"seers"
"hibernate";"HHH-384";"2.1";"x";"";"";"seers"
"httpd";"21133";"2.1";"x";"";"";"seers"
"hibernate";"HHH-6630";"2.1";"x";"";"";"seers"
"eclipse";"169312";"1.1";"x";"";"";"seers"
"httpd";"45487";"5.2";"x";"";"";"seers"
"docker";"10738";"3.1";"x";"";"";"seers"
"firefox";"438285";"5.1";"x";"";"";"seers"
"httpd";"35721";"1.4";"x";"";"x";"seers"
"firefox";"280723";"5.1";"x";"";"";"seers"
"docker";"12580";"1.1";"x";"";"";"seers"
"httpd";"42929";"5.3";"";"x";"";"seers"
"docker";"22836";"2.2";"x";"";"";"seers"
"facebook";"15387";"1.1";"x";"";"";"seers"
"libreoffice";"49073";"3.2";"x";"";"";"seers"
"httpd";"15751";"1.1";"x";"x";"";"seers"
"eclipse";"87363";"7.1";"x";"";"";"seers"
"httpd";"45487";"5.1";"x";"";"";"seers"
"libreoffice";"63783";"4.1";"x";"";"";"seers"
"hibernate";"HHH-958";"2.1";"x";"";"";"seers"
"libreoffice";"62725";"3.1";"";"x";"";"seers"
"firefox";"247216";"3.1";"x";"";"";"seers"
"facebook";"17716";"3.1";"x";"";"";"seers"
"wordpress-android";"233";"2.1";"x";"";"";"seers"
"httpd";"44114";"3.2";"x";"";"x";"seers"
"hibernate";"HHH-9394";"4.1";"x";"";"";"seers"
"firefox";"269121";"2.1";"x";"";"";"seers"
"docker";"7912";"1.2";"x";"";"";"seers"
"libreoffice";"39744";"2.1";"";"";"x";"seers"
"eclipse";"288017";"3.1";"x";"";"";"seers"
"httpd";"23728";"14.3";"x";"";"";"seers"
"firefox";"266896";"5.1";"";"x";"";"seers"
"docker";"22836";"2.1";"x";"";"";"seers"
"firefox";"268892";"2.1";"";"x";"";"seers"
"hibernate";"HHH-9362";"12.1";"x";"";"";"seers"
"hibernate";"HHH-958";"2.2";"x";"";"";"seers"
"httpd";"20402";"2.1";"";"x";"";"seers"
"facebook";"13645";"1.2";"x";"x";"";"seers"
"eclipse";"330854";"3.2";"x";"";"";"seers"
"facebook";"8429";"1.1";"x";"";"";"seers"
"facebook";"14578";"3.1";"x";"";"";"seers"
"openmrs";"TRUNK-829";"1.1";"x";"";"";"seers"
"wordpress-android";"233";"2.2";"x";"x";"";"seers"
"facebook";"4109";"3.1";"x";"";"";"seers"
"hibernate";"HHH-10163";"1.2";"x";"";"";"seers"
"hibernate";"HHH-3307";"1.3";"x";"";"";"seers"
"firefox";"269121";"2.2";"x";"";"";"seers"
"httpd";"45356";"7.1";"";"x";"";"seers"
"facebook";"15387";"1.3";"x";"";"";"seers"
"wordpress-android";"3177";"3.1";"x";"";"";"seers"
"libreoffice";"60666";"3.1";"x";"";"";"seers"
"eclipse";"317569";"2.1";"";"";"x";"seers"
"openmrs";"TRUNK-3506";"1.1";"x";"";"";"seers"
"facebook";"10726";"2.1";"x";"";"";"seers"
"facebook";"959";"1.4";"";"";"x";"seers"
"libreoffice";"92984";"8.2";"x";"";"";"seers"
"firefox";"268892";"2.2";"x";"";"";"seers"
"httpd";"42929";"5.1";"x";"";"";"seers"
"firefox";"369380";"7.1";"x";"";"";"seers"
"httpd";"30419";"5.1";"";"";"x";"seers"
"openmrs";"TRUNK-3506";"1.2";"x";"";"";"seers"
"facebook";"14578";"3.2";"x";"";"";"seers"
"wordpress-android";"233";"2.3";"x";"";"";"seers"
"openmrs";"TRUNK-3042";"2.1";"";"x";"";"seers"
"eclipse";"299011";"1.2";"x";"";"";"seers"
"httpd";"14418";"2.1";"x";"";"";"seers"
"httpd";"42929";"5.2";"x";"";"";"seers"
"libreoffice";"90744";"4.1";"x";"";"";"seers"
"httpd";"16699";"5.1";"x";"";"";"seers"
"libreoffice";"46177";"3.1";"";"x";"";"seers"
"openmrs";"TRUNK-3506";"1.3";"";"x";"";"seers"
"facebook";"17958";"1.3";"x";"";"";"seers"
"firefox";"274044";"2.1";"x";"";"";"seers"
"docker";"19758";"1.3";"";"x";"";"seers"
"hibernate";"HHH-7444";"3.1";"";"x";"";"seers"
"libreoffice";"69607";"5.2";"";"x";"";"seers"
"wordpress-android";"3731";"2.1";"x";"";"";"seers"
"eclipse";"302185";"1.2";"x";"";"";"seers"
"eclipse";"127201";"2.1";"x";"";"";"seers"
"httpd";"18421";"1.2";"";"x";"";"seers"
"hibernate";"HHH-4567";"1.1";"x";"";"";"seers"
"firefox";"549600";"10.1";"x";"";"";"seers"
"openmrs";"TRUNK-829";"1.3";"";"x";"";"seers"
"openmrs";"TRUNK-3581";"1.1";"x";"";"x";"seers"
"firefox";"324354";"5.1";"x";"";"";"seers"
"docker";"23302";"15.1";"x";"";"";"seers"
"facebook";"227";"3.2";"x";"";"";"seers"
"facebook";"7905";"3.1";"x";"";"";"seers"
"docker";"17470";"3.1";"x";"";"";"seers"
"firefox";"396039";"2.1";"x";"";"";"seers"
"firefox";"639327";"4.2";"x";"";"";"seers"
"wordpress-android";"3913";"6.1";"x";"";"";"seers"
"eclipse";"321564";"3.2";"x";"";"";"seers"
"eclipse";"108559";"1.1";"x";"";"x";"seers"
"docker";"19214";"6.1";"x";"";"";"seers"
"libreoffice";"75653";"1.1";"x";"";"";"seers"
"eclipse";"330854";"3.1";"x";"";"";"seers"
"httpd";"40657";"1.1";"x";"";"";"seers"
"httpd";"16699";"5.2";"x";"";"";"seers"
"firefox";"622283";"5.1";"";"x";"";"seers"
"httpd";"18492";"11.1";"x";"";"";"seers"
"eclipse";"302185";"1.1";"x";"";"x";"seers"
"httpd";"18421";"1.3";"x";"";"x";"seers"
"hibernate";"HHH-10163";"1.1";"x";"";"";"seers"
"firefox";"276552";"2.2";"x";"";"";"seers"
"openmrs";"TRUNK-2619";"1.1";"x";"";"";"seers"
"docker";"23302";"15.2";"x";"";"";"seers"
"openmrs";"TRUNK-771";"1.1";"x";"";"";"seers"
"docker";"18248";"1.1";"";"";"x";"seers"
"facebook";"959";"1.1";"x";"";"";"seers"
"firefox";"233739";"1.1";"x";"";"";"seers"
"httpd";"46678";"4.1";"";"";"x";"seers"
"hibernate";"HHH-554";"5.2";"x";"x";"";"seers"
"openmrs";"TRUNK-949";"1.1";"x";"";"";"seers"
"facebook";"15316";"12.2";"x";"";"";"seers"
"docker";"11285";"7.1";"x";"";"";"seers"
"eclipse";"306824";"1.1";"x";"x";"";"seers"
"docker";"14496";"1.1";"x";"";"";"seers"
"firefox";"276552";"2.3";"x";"";"";"seers"
"openmrs";"TRUNK-321";"1.3";"";"x";"";"seers"
"wordpress-android";"26";"1.1";"x";"";"x";"seers"
"libreoffice";"91432";"3.1";"x";"";"";"seers"
"firefox";"284918";"6.1";"";"";"x";"seers"
"firefox";"440010";"2.1";"x";"";"";"seers"
"wordpress-android";"92";"1.6";"x";"";"";"seers"
"firefox";"354584";"2.2";"x";"";"";"seers"
"httpd";"20438";"1.2";"x";"";"";"seers"
"docker";"8642";"1.1";"";"x";"";"seers"
"facebook";"14981";"1.1";"x";"";"";"seers"
"hibernate";"HHH-4567";"1.2";"x";"";"";"seers"
"docker";"3206";"2.1";"";"";"x";"seers"
"libreoffice";"51201";"5.1";"";"x";"";"seers"
"facebook";"2070";"1.4";"x";"";"";"seers"
"libreoffice";"57723";"5.1";"x";"";"";"seers"
"docker";"7727";"3.1";"";"x";"";"seers"
"libreoffice";"55719";"1.1";"x";"";"";"seers"
"facebook";"4327";"3.1";"x";"";"";"seers"
"firefox";"302021";"4.1";"x";"";"";"seers"
"firefox";"440010";"2.2";"x";"";"";"seers"
"httpd";"42929";"5.6";"x";"";"";"seers"
"eclipse";"79982";"1.1";"x";"";"";"seers"
"docker";"4614";"9.1";"x";"";"";"seers"
"firefox";"354584";"2.1";"x";"";"x";"seers"
"docker";"17252";"3.1";"x";"";"";"seers"
"hibernate";"HHH-4808";"1.1";"x";"";"";"seers"
"httpd";"7970";"2.3";"x";"";"";"seers"
"eclipse";"106554";"1.1";"";"";"x";"seers"
"httpd";"50283";"3.1";"x";"";"";"seers"
"eclipse";"200060";"2.1";"x";"";"";"seers"
"httpd";"51103";"1.3";"x";"";"";"seers"
"facebook";"1994";"1.2";"x";"x";"";"seers"
"firefox";"247216";"6.1";"";"x";"";"seers"
"openmrs";"TRUNK-3423";"3.1";"x";"";"";"seers"
"openmrs";"TRUNK-3905";"2.4";"x";"";"";"seers"
"docker";"7727";"2.5";"x";"x";"";"seers"
"openmrs";"TRUNK-2500";"1.2";"x";"";"";"seers"
"eclipse";"36346";"4.3";"";"x";"";"seers"
"openmrs";"TRUNK-552";"1.3";"x";"";"x";"seers"
"firefox";"458603";"2.1";"";"x";"";"seers"
"httpd";"34901";"1.1";"x";"";"";"seers"
"libreoffice";"92984";"5.1";"x";"x";"";"seers"
"openmrs";"TRUNK-321";"1.1";"x";"";"";"seers"
"facebook";"7932";"2.1";"x";"";"";"seers"
"eclipse";"41836";"3.1";"x";"";"";"seers"
"hibernate";"HHH-2324";"3.2";"x";"";"";"seers"
"httpd";"45994";"1.2";"x";"";"";"seers"
"httpd";"51103";"1.4";"x";"";"";"seers"
"facebook";"1994";"1.3";"x";"";"";"seers"
"facebook";"13604";"2.2";"x";"";"";"seers"
"facebook";"6597";"1.1";"";"";"x";"seers"
"libreoffice";"60716";"2.1";"";"x";"";"seers"
"facebook";"7834";"2.2";"x";"";"";"seers"
"docker";"18297";"11.1";"";"x";"";"seers"
"hibernate";"HHH-4591";"11.1";"x";"";"";"seers"
"openmrs";"TRUNK-321";"1.2";"x";"";"x";"seers"
"openmrs";"TRUNK-552";"1.2";"x";"";"";"seers"
"firefox";"612524";"2.1";"x";"";"";"seers"
"httpd";"44962";"1.1";"x";"";"";"seers"
"libreoffice";"48717";"6.1";"x";"";"";"seers"
"docker";"17832";"2.1";"x";"";"";"seers"
"httpd";"47923";"3.1";"";"";"x";"seers"
"httpd";"20438";"1.1";"x";"";"";"seers"
"docker";"9894";"1.1";"";"";"x";"seers"
"docker";"12158";"1.2";"x";"";"";"seers"
"facebook";"13604";"2.1";"x";"";"";"seers"
"firefox";"422263";"2.1";"x";"";"";"seers"
"libreoffice";"48419";"2.2";"x";"";"";"seers"
"hibernate";"HHH-9394";"7.1";"x";"";"";"seers"
"httpd";"15923";"25.1";"x";"";"";"seers"
"libreoffice";"86725";"4.2";"";"";"x";"seers"
"eclipse";"294983";"3.1";"";"x";"";"seers"
"docker";"13350";"2.1";"x";"";"";"seers"
"libreoffice";"58415";"4.2";"x";"";"";"seers"
"openmrs";"TRUNK-3905";"2.2";"x";"";"";"seers"
"firefox";"337760";"9.1";"";"x";"";"seers"
"wordpress-android";"950";"1.1";"x";"";"";"seers"
"wordpress-android";"2608";"2.1";"x";"";"";"seers"
"firefox";"265169";"5.1";"x";"";"";"seers"
"hibernate";"HHH-384";"6.2";"x";"";"x";"seers"
"firefox";"268892";"5.1";"";"x";"";"seers"
"libreoffice";"51201";"1.1";"x";"";"";"seers"
"hibernate";"HHH-76";"6.1";"x";"";"";"seers"
"firefox";"274044";"2.2";"x";"";"";"seers"
"httpd";"11638";"2.1";"x";"";"";"seers"
"hibernate";"HHH-9394";"7.2";"x";"";"";"seers"
"firefox";"214664";"5.1";"x";"";"";"seers"
"openmrs";"TRUNK-2860";"1.1";"";"x";"";"seers"
"firefox";"437110";"2.1";"x";"";"x";"seers"
"libreoffice";"86725";"4.3";"x";"";"";"seers"
"openmrs";"TRUNK-1976";"1.1";"x";"";"";"seers"
"openmrs";"TRUNK-2339";"1.3";"x";"";"";"seers"
"openmrs";"TRUNK-2500";"1.1";"x";"";"";"seers"
"openmrs";"TRUNK-3052";"4.1";"";"";"x";"seers"
"firefox";"185220";"5.1";"x";"";"";"seers"
"openmrs";"TRUNK-3905";"2.3";"x";"";"";"seers"
"firefox";"446167";"2.1";"x";"";"x";"seers"
"libreoffice";"58415";"4.1";"";"";"x";"seers"
"facebook";"10726";"5.1";"x";"";"";"seers"
"wordpress-android";"1658";"3.1";"";"";"x";"seers"
"libreoffice";"63818";"1.2";"x";"";"";"seers"
"libreoffice";"81062";"5.2";"x";"";"x";"seers"
"hibernate";"HHH-384";"6.1";"x";"";"";"seers"
"facebook";"353";"2.1";"";"";"x";"seers"
"eclipse";"152809";"4.1";"x";"";"x";"seers"
"eclipse";"66132";"1.1";"x";"";"";"seers"
"wordpress-android";"3758";"2.1";"";"x";"";"seers"
"wordpress-android";"3515";"1.1";"x";"";"";"seers"
"eclipse";"113724";"4.1";"";"x";"";"seers"
"firefox";"281774";"5.1";"x";"";"";"seers"
"wordpress-android";"3714";"2.5";"x";"";"";"seers"
"httpd";"18492";"8.3";"x";"";"";"seers"
"httpd";"10687";"6.1";"x";"";"";"seers"
"hibernate";"HHH-4888";"1.2";"x";"";"";"seers"
"openmrs";"TRUNK-1967";"1.3";"x";"";"";"seers"
"eclipse";"98780";"1.1";"x";"";"";"seers"
"openmrs";"TRUNK-1661";"4.1";"x";"";"";"seers"
"openmrs";"TRUNK-2348";"1.1";"x";"";"";"seers"
"firefox";"252353";"2.5";"x";"";"";"seers"
"httpd";"8890";"1.1";"x";"";"";"seers"
"hibernate";"HHH-6137";"1.1";"x";"";"";"seers"
"facebook";"7780";"2.1";"x";"";"x";"seers"
"hibernate";"HHH-9436";"6.1";"";"";"x";"seers"
"eclipse";"270798";"11.1";"x";"";"";"seers"
"docker";"10258";"6.1";"x";"";"";"seers"
"libreoffice";"86725";"4.1";"";"";"x";"seers"
"wordpress-android";"3913";"3.2";"x";"x";"";"seers"
"eclipse";"24924";"2.1";"x";"x";"x";"seers"
"docker";"20876";"8.1";"";"";"x";"seers"
"hibernate";"HHH-1930";"5.1";"x";"";"";"seers"
"hibernate";"HHH-7241";"1.1";"x";"";"";"seers"
"firefox";"252353";"2.7";"x";"";"";"seers"
"eclipse";"330015";"1.1";"x";"";"";"seers"
"libreoffice";"55719";"4.2";"x";"";"";"seers"
"openmrs";"TRUNK-1967";"1.4";"";"";"x";"seers"
"openmrs";"TRUNK-2797";"1.1";"x";"";"";"seers"
"wordpress-android";"2983";"4.1";"x";"";"";"seers"
"facebook";"5892";"1.1";"";"";"x";"seers"
"firefox";"215939";"9.1";"";"x";"";"seers"
"firefox";"252353";"2.6";"x";"";"";"seers"
"facebook";"10481";"1.1";"x";"";"";"seers"
"firefox";"239727";"2.1";"x";"";"";"seers"
"wordpress-android";"2599";"1.1";"x";"";"";"seers"
"httpd";"50711";"3.2";"x";"x";"";"seers"
"hibernate";"HHH-6137";"1.2";"";"x";"";"seers"
"eclipse";"182214";"1.2";"x";"";"";"seers"
"httpd";"43838";"5.1";"";"x";"";"seers"
"wordpress-android";"197";"1.3";"x";"";"";"seers"
"hibernate";"HHH-8041";"4.1";"x";"";"";"seers"
"facebook";"7968";"1.1";"x";"";"";"seers"
"wordpress-android";"3945";"2.1";"";"x";"";"seers"
"eclipse";"270798";"3.2";"x";"";"";"seers"
"openmrs";"TRUNK-1967";"1.1";"x";"";"";"seers"
"firefox";"336495";"2.1";"x";"";"x";"seers"
"facebook";"2197";"3.1";"x";"";"";"seers"
"openmrs";"TRUNK-1661";"4.3";"";"";"x";"seers"
"eclipse";"102620";"1.2";"x";"";"";"seers"
"docker";"14175";"2.1";"x";"";"";"seers"
"openmrs";"TRUNK-3914";"2.1";"";"x";"";"seers"
"eclipse";"138514";"2.1";"x";"";"";"seers"
"facebook";"12585";"4.1";"x";"";"";"seers"
"firefox";"645010";"2.2";"x";"";"";"seers"
"docker";"2619";"1.1";"x";"";"x";"seers"
"facebook";"1994";"1.1";"";"";"x";"seers"
"libreoffice";"73059";"2.4";"x";"";"";"seers"
"httpd";"46616";"1.1";"";"";"x";"seers"
"openmrs";"TRUNK-2381";"3.1";"x";"";"";"seers"
"wordpress-android";"3945";"2.2";"x";"";"";"seers"
"facebook";"122";"2.2";"x";"";"";"seers"
"eclipse";"187284";"1.2";"";"";"x";"seers"
"eclipse";"267563";"5.1";"x";"";"";"seers"
"eclipse";"306824";"4.1";"x";"";"";"seers"
"facebook";"3024";"1.1";"";"";"x";"seers"
"facebook";"14526";"3.1";"x";"";"";"seers"
"openmrs";"TRUNK-1967";"1.2";"x";"";"";"seers"
"firefox";"226732";"7.1";"";"x";"";"seers"
"openmrs";"TRUNK-1661";"4.2";"x";"";"x";"seers"
"openmrs";"TRUNK-834";"1.1";"x";"";"";"seers"
"eclipse";"221937";"1.1";"";"x";"";"seers"
"eclipse";"102620";"1.1";"x";"";"x";"seers"
"firefox";"252353";"2.4";"x";"";"";"seers"
"facebook";"13356";"4.1";"x";"";"";"seers"
"httpd";"42767";"7.1";"x";"";"";"seers"
"facebook";"9283";"2.1";"x";"";"";"seers"
"docker";"20876";"12.1";"";"";"x";"seers"
"firefox";"645010";"2.1";"x";"";"";"seers"
"httpd";"38213";"4.1";"";"";"x";"seers"
"openmrs";"TRUNK-736";"1.1";"x";"";"x";"seers"
"httpd";"10712";"1.1";"x";"";"";"seers"
"openmrs";"TRUNK-701";"1.1";"x";"";"x";"seers"
"facebook";"7747";"4.1";"x";"";"";"seers"
