"project";"issue_id";"obs_behavior";"exp_behavior";"steps_2_repr"
"facebook";10602;"D";"D";""
"facebook";10634;"D";"";"D"
"facebook";10662;"D";"";"D"
"facebook";10689;"D";"D";"D"
"facebook";10721;"D";"D";""
"facebook";10726;"D";"";""
"facebook";10755;"D";"D";""
"facebook";10816;"D";"D";"D"
"facebook";11002;"D";"D";"D"
"facebook";11058;"D";"";"D"
"facebook";11121;"D";"D";""
"facebook";11237;"D";"D";""
"facebook";11296;"D";"D";"D"
"facebook";11304;"D";"";"D"
"facebook";11419;"D";"D";""
"facebook";11487;"D";"";"D"
"facebook";11521;"D";"";""
"facebook";11630;"D";"";""
"facebook";11886;"D";"D";""
"facebook";11949;"D";"D";""
"facebook";11968;"D";"";""
"facebook";12009;"D";"";""
"facebook";12016;"D";"D";""
"facebook";12026;"D";"D";""
"facebook";12056;"T";"";""
"facebook";12109;"D";"";""
"facebook";12186;"D";"D";"D"
"facebook";12201;"D";"";""
"facebook";12395;"D";"";""
"facebook";12551;"D";"";""
"facebook";12585;"D";"D";"D"
"facebook";12646;"D";"";""
"facebook";12651;"D";"";""
"facebook";12692;"D";"D";""
"facebook";12721;"D";"D";"D"
"facebook";12907;"D";"";"D"
"facebook";12942;"D";"D";"D"
"facebook";12951;"D";"D";"D"
"facebook";12955;"D";"D";"D"
"facebook";12979;"D";"";""
"facebook";13018;"D";"D";""
"facebook";13055;"D";"D";"D"
"facebook";13071;"D";"";""
"facebook";13084;"D";"";""
"facebook";13176;"D";"D";"D"
"facebook";13296;"D";"";""
"facebook";13304;"D";"D";""
"facebook";13323;"D";"D";"D"
"facebook";13356;"D";"D";""
"facebook";13360;"D";"D";"D"
"facebook";13376;"D";"D";""
"facebook";13378;"D";"D";""
"facebook";13384;"D";"";""
"facebook";13432;"D";"D";"D"
"facebook";13443;"D";"";"D"
"facebook";13604;"D";"";"D"
"facebook";13645;"D";"D";""
"facebook";13749;"D";"";""
"facebook";13756;"D";"D";""
"facebook";13804;"D";"";""
"facebook";13805;"D";"D";""
"facebook";13831;"D";"D";"D"
"facebook";13924;"T";"";"D"
"facebook";13952;"D";"D";"D"
"facebook";13960;"D";"";""
"facebook";14112;"D";"D";""
"facebook";14123;"D";"D";"D"
"facebook";14131;"D";"D";"D"
"facebook";14152;"D";"";""
"facebook";14197;"D";"D";""
"facebook";14206;"D";"";""
"facebook";14219;"D";"D";"D"
"facebook";14224;"D";"D";""
"facebook";14243;"T";"";""
"facebook";14342;"D";"";""
"facebook";14365;"D";"D";""
"facebook";14384;"D";"";""
"facebook";14429;"D";"D";"D"
"facebook";14452;"D";"D";"D"
"facebook";14526;"D";"";""
"facebook";14578;"D";"";""
"facebook";14609;"D";"D";"D"
"facebook";14652;"D";"";""
"facebook";14664;"D";"D";""
"facebook";14797;"D";"D";""
"facebook";14820;"D";"";""
"facebook";14832;"D";"";""
"facebook";14888;"D";"";""
"facebook";14944;"D";"";""
"facebook";14974;"D";"";"D"
"facebook";14981;"D";"D";"D"
"facebook";15121;"D";"D";"D"
"facebook";15136;"D";"";"D"
"facebook";15146;"D";"D";"D"
"facebook";15196;"T";"";""
"facebook";15222;"D";"D";""
"facebook";15275;"D";"D";""
"facebook";15310;"D";"D";"D"
"facebook";15316;"D";"";"D"
"facebook";15363;"D";"";"D"
"facebook";15373;"D";"";""
"facebook";15387;"D";"";""
"facebook";15443;"D";"";""
"facebook";15508;"D";"D";""
"facebook";15588;"D";"";""
"facebook";15607;"D";"";""
"facebook";15624;"D";"";""
"facebook";15795;"D";"D";""
"facebook";15809;"D";"";""
"facebook";15817;"D";"D";"D"
"facebook";16018;"D";"";""
"facebook";16065;"D";"D";""
"facebook";16082;"D";"";""
"facebook";16175;"D";"";""
"facebook";16204;"D";"";""
"facebook";16250;"D";"";""
"facebook";16254;"D";"D";""
"facebook";16345;"D";"";""
"facebook";16371;"D";"";""
"facebook";16404;"D";"";""
"facebook";16482;"D";"";"D"
"facebook";16508;"D";"D";""
"facebook";16524;"D";"";""
"facebook";16578;"D";"";""
"facebook";16681;"D";"";""
"facebook";16712;"D";"D";""
"facebook";16717;"D";"D";"D"
"facebook";16824;"D";"";""
"facebook";16859;"";"D";"D"
"facebook";16880;"D";"";""
"facebook";16911;"D";"";"D"
"facebook";17086;"D";"";""
"facebook";17516;"D";"D";""
"facebook";17609;"D";"";""
"facebook";17665;"D";"";""
"facebook";17716;"D";"";"D"
"facebook";17726;"D";"";""
"facebook";17774;"D";"";"D"
"facebook";17892;"D";"D";""
"facebook";17922;"D";"D";"D"
"facebook";17958;"D";"";""
"facebook";17995;"D";"D";""
"facebook";18104;"D";"D";"D"
"facebook";18139;"D";"";"D"
"facebook";18169;"D";"";""
"eclipse";150;"D";"D";""
"eclipse";1667;"D";"";"D"
"eclipse";2891;"D";"";""
"eclipse";3553;"D";"D";"D"
"eclipse";4207;"D";"D";""
"eclipse";5314;"D";"";"D"
"eclipse";5603;"D";"D";""
"eclipse";5820;"D";"";"D"
"eclipse";6518;"D";"";""
"eclipse";6750;"D";"D";""
"eclipse";7485;"D";"";"D"
"eclipse";7714;"D";"D";"D"
"eclipse";9983;"D";"";"D"
"eclipse";11184;"D";"";""
"eclipse";12034;"D";"D";"D"
"eclipse";12415;"D";"";""
"eclipse";13868;"D";"D";"D"
"eclipse";14774;"D";"";"D"
"eclipse";16015;"D";"D";"D"
"eclipse";16207;"D";"D";"D"
"eclipse";16643;"D";"D";"D"
"eclipse";17063;"T";"";""
"eclipse";17740;"D";"";"D"
"eclipse";23920;"D";"";"D"
"eclipse";24679;"D";"D";""
"eclipse";24924;"D";"D";"D"
"eclipse";25124;"D";"";"D"
"eclipse";25581;"D";"";"D"
"eclipse";27850;"D";"D";""
"eclipse";28949;"D";"D";""
"eclipse";32064;"D";"D";""
"eclipse";33007;"D";"D";"D"
"eclipse";33259;"D";"";""
"eclipse";34192;"D";"";"D"
"eclipse";34899;"D";"D";""
"eclipse";35657;"D";"D";"D"
"eclipse";36346;"D";"D";""
"eclipse";38606;"D";"";"D"
"eclipse";39493;"D";"";""
"eclipse";40275;"D";"D";""
"eclipse";40357;"D";"D";""
"eclipse";40726;"D";"D";""
"eclipse";41836;"D";"";"D"
"eclipse";41883;"D";"D";""
"eclipse";43057;"D";"";"D"
"eclipse";43177;"D";"D";""
"eclipse";48130;"D";"";"D"
"eclipse";48995;"";"";"D"
"eclipse";50175;"D";"T";"D"
"eclipse";50884;"D";"";"D"
"eclipse";51609;"D";"D";"D"
"eclipse";52363;"D";"";"D"
"eclipse";52985;"D";"";""
"eclipse";53958;"D";"D";""
"eclipse";57037;"D";"D";"D"
"eclipse";57950;"D";"";"D"
"eclipse";60101;"D";"D";"D"
"eclipse";60476;"D";"D";""
"eclipse";60657;"D";"";""
"eclipse";61990;"D";"";""
"eclipse";62957;"D";"";""
"eclipse";62997;"D";"";"D"
"eclipse";63650;"D";"";""
"eclipse";65539;"D";"";"D"
"eclipse";65906;"D";"D";""
"eclipse";66132;"D";"";""
"eclipse";67045;"D";"D";""
"eclipse";67940;"D";"";""
"eclipse";68530;"D";"";""
"eclipse";69678;"D";"D";""
"eclipse";72121;"D";"";"D"
"eclipse";72317;"D";"";""
"eclipse";72511;"D";"D";"D"
"eclipse";73299;"D";"D";""
"eclipse";73947;"D";"";"D"
"eclipse";74264;"D";"";"D"
"eclipse";75521;"D";"";"D"
"eclipse";76190;"D";"D";""
"eclipse";78045;"D";"";""
"eclipse";78058;"D";"D";""
"eclipse";78818;"D";"";""
"eclipse";79865;"T";"";""
"eclipse";79982;"D";"D";""
"eclipse";82710;"D";"";""
"eclipse";83292;"D";"";"D"
"eclipse";86230;"D";"";"D"
"eclipse";86850;"D";"T";""
"eclipse";87363;"D";"D";"D"
"eclipse";88869;"D";"";"D"
"eclipse";89117;"D";"";""
"eclipse";90341;"D";"D";""
"eclipse";94850;"D";"";""
"eclipse";95696;"D";"";"D"
"eclipse";95883;"D";"";""
"eclipse";96712;"D";"";""
"eclipse";96887;"D";"D";"D"
"eclipse";98412;"D";"D";""
"eclipse";98780;"D";"";""
"eclipse";98971;"D";"D";""
"eclipse";99059;"D";"D";""
"eclipse";100193;"D";"D";"D"
"eclipse";102620;"D";"";"D"
"eclipse";103553;"D";"";""
"eclipse";104448;"D";"D";""
"eclipse";105368;"D";"";""
"eclipse";106554;"D";"D";"D"
"eclipse";108559;"D";"D";""
"eclipse";108729;"D";"";"D"
"eclipse";109835;"D";"D";""
"eclipse";112308;"D";"";"D"
"eclipse";113061;"D";"";""
"eclipse";113516;"D";"D";"D"
"eclipse";113724;"D";"D";"D"
"eclipse";115579;"D";"";"D"
"eclipse";116534;"D";"D";""
"eclipse";116715;"D";"D";"D"
"eclipse";118203;"T";"";""
"eclipse";118278;"D";"D";""
"eclipse";118720;"D";"T";""
"eclipse";119023;"D";"";"D"
"eclipse";121640;"D";"";""
"eclipse";124036;"D";"D";""
"eclipse";124152;"D";"";""
"eclipse";125135;"D";"";""
"eclipse";125350;"D";"D";""
"eclipse";127201;"D";"D";""
"eclipse";127617;"D";"";""
"eclipse";128944;"D";"D";""
"eclipse";132088;"D";"";""
"eclipse";132107;"D";"";""
"eclipse";132219;"D";"T";""
"eclipse";132719;"D";"";""
"eclipse";135728;"D";"D";"D"
"eclipse";136242;"D";"D";"D"
"eclipse";138514;"D";"D";""
"eclipse";139083;"D";"D";"D"
"eclipse";140866;"D";"D";""
"eclipse";140876;"D";"";""
"eclipse";141549;"D";"D";""
"eclipse";144941;"D";"D";"D"
"eclipse";145877;"D";"D";""
"eclipse";147649;"D";"";"D"
"eclipse";148757;"D";"";"D"
"eclipse";151416;"D";"";""
"eclipse";151629;"D";"D";""
"eclipse";152809;"D";"";""
"eclipse";153928;"D";"D";""
"eclipse";153949;"D";"D";""
"eclipse";154599;"D";"D";""
"eclipse";154668;"D";"D";"D"
"eclipse";155526;"D";"D";"D"
"eclipse";155913;"D";"";"D"
"eclipse";157933;"D";"D";"D"
"eclipse";158511;"D";"";""
"eclipse";159941;"D";"T";"D"
"eclipse";160907;"D";"D";""
"eclipse";161472;"D";"D";""
"eclipse";162788;"D";"D";""
"eclipse";164945;"D";"D";""
"eclipse";165342;"D";"D";""
"eclipse";166150;"T";"";""
"eclipse";166937;"D";"";""
"eclipse";169312;"D";"";""
"eclipse";171461;"D";"";"D"
"eclipse";171670;"D";"D";"D"
"eclipse";172335;"D";"D";""
"eclipse";172636;"D";"D";"D"
"eclipse";173802;"D";"";"D"
"eclipse";174813;"D";"";"D"
"eclipse";175990;"D";"";"D"
"eclipse";176668;"D";"D";"D"
"eclipse";177130;"D";"D";"D"
"eclipse";182214;"D";"D";""
"eclipse";183551;"D";"D";"D"
"eclipse";185056;"D";"D";"D"
"eclipse";186948;"D";"D";"D"
"eclipse";187150;"D";"";"D"
"eclipse";187284;"D";"";"D"
"eclipse";187321;"D";"";"D"
"eclipse";188140;"D";"T";"D"
"eclipse";188535;"D";"";"D"
"eclipse";189497;"D";"D";"D"
"eclipse";189755;"D";"";"D"
"eclipse";190160;"D";"D";""
"eclipse";190982;"D";"D";""
"eclipse";191284;"D";"";"D"
"eclipse";191899;"D";"";"D"
"eclipse";192993;"D";"";""
"eclipse";195536;"D";"";"D"
"eclipse";196264;"D";"D";""
"eclipse";199084;"D";"";""
"eclipse";199695;"D";"";""
"eclipse";200060;"D";"";"D"
"eclipse";201897;"D";"";"D"
"eclipse";204132;"";"D";"D"
"eclipse";204157;"D";"D";""
"eclipse";207254;"D";"D";"D"
"eclipse";208860;"D";"D";"D"
"eclipse";209682;"D";"";"D"
"eclipse";209694;"D";"";"D"
"eclipse";209925;"D";"";""
"eclipse";211978;"D";"D";"D"
"eclipse";212087;"D";"";""
"eclipse";216539;"D";"D";""
"eclipse";218515;"D";"";"D"
"eclipse";219552;"D";"";""
"eclipse";221937;"D";"D";""
"eclipse";222092;"D";"";""
"eclipse";223553;"D";"D";""
"eclipse";225007;"D";"D";"D"
"eclipse";225512;"D";"D";""
"eclipse";228223;"D";"";"D"
"eclipse";229806;"D";"";""
"eclipse";230933;"D";"";""
"eclipse";235046;"D";"";"D"
"eclipse";235058;"D";"D";""
"eclipse";235933;"D";"";"D"
"eclipse";236295;"T";"";""
"eclipse";238130;"D";"D";""
"eclipse";241172;"D";"";"D"
"eclipse";244994;"D";"D";"D"
"eclipse";246948;"D";"";"D"
"eclipse";247276;"D";"";"D"
"eclipse";247768;"D";"D";"D"
"eclipse";247922;"D";"";"D"
"eclipse";249668;"D";"";"D"
"eclipse";250861;"D";"D";""
"eclipse";252759;"D";"";""
"eclipse";256474;"D";"D";""
"eclipse";256757;"D";"D";"D"
"eclipse";258049;"D";"";"D"
"eclipse";262128;"D";"";"D"
"eclipse";262656;"D";"";""
"eclipse";262747;"D";"";"D"
"eclipse";267563;"D";"D";"D"
"eclipse";268264;"D";"";"D"
"eclipse";269970;"D";"";""
"eclipse";270417;"D";"D";"D"
"eclipse";270798;"D";"D";"D"
"eclipse";272668;"D";"D";""
"eclipse";272692;"D";"D";""
"eclipse";274997;"D";"";""
"eclipse";278951;"";"D";"D"
"eclipse";281140;"D";"D";""
"eclipse";281893;"D";"D";""
"eclipse";282037;"D";"D";"D"
"eclipse";282361;"D";"";""
"eclipse";283130;"D";"D";""
"eclipse";283431;"D";"";"D"
"eclipse";285179;"D";"D";""
"eclipse";286568;"D";"";"D"
"eclipse";287008;"D";"D";"D"
"eclipse";288017;"D";"D";""
"eclipse";288169;"D";"";"D"
"eclipse";289198;"D";"";"D"
"eclipse";292443;"D";"";""
"eclipse";294864;"D";"D";""
"eclipse";294983;"D";"D";"D"
"eclipse";295138;"D";"D";"D"
"eclipse";297946;"D";"";"D"
"eclipse";298062;"D";"D";"D"
"eclipse";298837;"D";"";""
"eclipse";298926;"D";"";""
"eclipse";299011;"D";"";""
"eclipse";299743;"T";"D";""
"eclipse";301407;"D";"D";""
"eclipse";302185;"D";"";""
"eclipse";303039;"D";"T";""
"eclipse";305450;"D";"D";"D"
"eclipse";306006;"D";"D";""
"eclipse";306824;"D";"";""
"eclipse";307539;"D";"";"D"
"eclipse";311530;"D";"D";"D"
"eclipse";312087;"D";"";""
"eclipse";313147;"D";"D";""
"eclipse";314313;"D";"";"D"
"eclipse";316459;"D";"D";""
"eclipse";316725;"D";"";""
"eclipse";317425;"T";"D";""
"eclipse";317569;"D";"D";"D"
"eclipse";319230;"D";"";""
"eclipse";319425;"D";"";""
"eclipse";319637;"D";"";"D"
"eclipse";319903;"D";"";""
"eclipse";320281;"D";"";""
"eclipse";320785;"D";"";""
"eclipse";321564;"D";"D";"D"
"eclipse";321692;"D";"D";""
"eclipse";323226;"D";"";"D"
"eclipse";325264;"D";"";"D"
"eclipse";325755;"D";"";"D"
"eclipse";327048;"D";"";""
"eclipse";327211;"D";"D";""
"eclipse";328380;"D";"";"D"
"eclipse";329047;"D";"";"D"
"eclipse";329317;"D";"";""
"eclipse";329572;"D";"";""
"eclipse";330015;"D";"T";""
"eclipse";330854;"D";"D";""
"eclipse";332896;"D";"";""
"eclipse";333287;"D";"";"D"
"eclipse";333906;"T";"";""
"eclipse";334301;"D";"";"D"
"eclipse";334986;"D";"";"D"
"eclipse";335951;"D";"D";""
"eclipse";336405;"D";"";"D"
"eclipse";337536;"D";"";""
"eclipse";338802;"D";"";"D"
"eclipse";341509;"D";"D";""
"firefox";172962;"D";"D";""
"firefox";185220;"D";"D";"D"
"firefox";214664;"D";"D";"D"
"firefox";215262;"D";"D";"D"
"firefox";215939;"D";"D";"D"
"firefox";216872;"D";"D";"D"
"firefox";217164;"D";"";"D"
"firefox";218037;"D";"D";"D"
"firefox";222360;"D";"D";"D"
"firefox";222881;"D";"D";"D"
"firefox";224522;"T";"";""
"firefox";226732;"D";"D";"D"
"firefox";228607;"D";"D";"D"
"firefox";229950;"D";"D";"D"
"firefox";232672;"D";"";"D"
"firefox";233739;"";"";"D"
"firefox";236781;"D";"D";"D"
"firefox";239336;"D";"D";"D"
"firefox";239363;"D";"D";"D"
"firefox";239727;"D";"D";"D"
"firefox";240494;"D";"";"D"
"firefox";243855;"";"D";"D"
"firefox";247067;"D";"D";"D"
"firefox";247216;"D";"D";"D"
"firefox";247330;"D";"D";"D"
"firefox";247525;"D";"D";"D"
"firefox";248141;"D";"D";"D"
"firefox";248552;"D";"D";"D"
"firefox";248967;"D";"D";"D"
"firefox";251122;"D";"D";"D"
"firefox";251376;"D";"D";"D"
"firefox";252353;"D";"D";"D"
"firefox";253230;"D";"D";"D"
"firefox";253629;"D";"D";"D"
"firefox";253953;"D";"D";"D"
"firefox";254353;"D";"D";"D"
"firefox";255592;"D";"D";"D"
"firefox";256169;"D";"";"D"
"firefox";257598;"D";"D";"D"
"firefox";259298;"D";"D";"D"
"firefox";259404;"D";"D";"D"
"firefox";260290;"D";"D";"D"
"firefox";261198;"D";"D";"D"
"firefox";261346;"D";"D";"D"
"firefox";262001;"D";"D";""
"firefox";263408;"D";"D";"D"
"firefox";263623;"D";"D";"D"
"firefox";263848;"D";"D";"D"
"firefox";265169;"D";"D";"D"
"firefox";265256;"D";"D";"D"
"firefox";265918;"D";"D";"D"
"firefox";266370;"D";"D";"D"
"firefox";266508;"D";"D";"D"
"firefox";266896;"D";"D";"D"
"firefox";268527;"D";"D";"D"
"firefox";268892;"D";"D";"D"
"firefox";269121;"D";"D";"D"
"firefox";269657;"D";"D";"D"
"firefox";270516;"D";"D";"D"
"firefox";271334;"D";"D";"D"
"firefox";273576;"D";"D";"D"
"firefox";274044;"D";"D";"D"
"firefox";275811;"D";"";""
"firefox";276552;"D";"";"D"
"firefox";276713;"D";"";""
"firefox";277468;"D";"D";"D"
"firefox";277487;"D";"D";""
"firefox";278129;"D";"";""
"firefox";278242;"D";"D";"D"
"firefox";280117;"D";"D";"D"
"firefox";280536;"D";"D";"D"
"firefox";280723;"D";"D";"D"
"firefox";281074;"D";"D";"D"
"firefox";281774;"D";"D";"D"
"firefox";282789;"D";"D";"D"
"firefox";283880;"D";"D";"D"
"firefox";284528;"D";"D";"D"
"firefox";284918;"D";"D";"D"
"firefox";285762;"D";"D";"D"
"firefox";289915;"D";"";"D"
"firefox";290500;"D";"D";"D"
"firefox";292292;"D";"D";"D"
"firefox";293527;"D";"";"D"
"firefox";297586;"T";"";""
"firefox";297707;"D";"D";"D"
"firefox";298807;"D";"D";""
"firefox";299813;"D";"D";"D"
"firefox";299834;"D";"D";"D"
"firefox";301252;"D";"D";""
"firefox";301876;"D";"";""
"firefox";302021;"D";"D";"D"
"firefox";304447;"D";"";""
"firefox";307794;"D";"D";"D"
"firefox";309104;"D";"D";"D"
"firefox";309377;"D";"";"D"
"firefox";311358;"D";"D";"D"
"firefox";313590;"D";"D";"D"
"firefox";314999;"D";"";""
"firefox";315769;"D";"";""
"firefox";315945;"D";"D";"D"
"firefox";316516;"D";"D";"D"
"firefox";316712;"D";"";"D"
"firefox";319259;"D";"D";"D"
"firefox";319364;"D";"";"D"
"firefox";321832;"D";"";""
"firefox";324354;"D";"D";"D"
"firefox";326346;"D";"D";"D"
"firefox";326810;"";"D";"D"
"firefox";327428;"D";"D";"D"
"firefox";327541;"D";"";""
"firefox";331282;"D";"D";""
"firefox";333204;"D";"";""
"firefox";334095;"D";"D";"D"
"firefox";334301;"D";"D";"D"
"firefox";334991;"D";"D";"D"
"firefox";335662;"D";"";"D"
"firefox";336495;"D";"D";"D"
"firefox";337443;"D";"";""
"firefox";337760;"D";"D";"D"
"firefox";341132;"D";"D";""
"firefox";341327;"D";"D";"D"
"firefox";341639;"D";"D";"D"
"firefox";342401;"D";"D";"D"
"firefox";342872;"D";"D";""
"firefox";343431;"D";"";""
"firefox";344732;"D";"";"D"
"firefox";345242;"D";"";"D"
"firefox";345843;"D";"D";"D"
"firefox";346442;"D";"";"D"
"firefox";346573;"D";"D";"D"
"firefox";347012;"D";"";"D"
"firefox";347271;"D";"D";"D"
"firefox";347970;"D";"";""
"firefox";349145;"D";"D";"D"
"firefox";349584;"D";"T";""
"firefox";350304;"D";"D";"D"
"firefox";351604;"D";"";""
"firefox";352242;"D";"";"D"
"firefox";353944;"D";"D";""
"firefox";354584;"D";"D";"D"
"firefox";356162;"D";"";""
"firefox";357104;"D";"D";"D"
"firefox";357257;"D";"D";"D"
"firefox";359559;"D";"";"D"
"firefox";361310;"D";"D";"D"
"firefox";362587;"D";"D";""
"firefox";363076;"D";"D";"D"
"firefox";364478;"D";"D";"D"
"firefox";364899;"D";"D";"D"
"firefox";367386;"D";"D";""
"firefox";367738;"D";"";"D"
"firefox";368320;"D";"D";""
"firefox";369074;"D";"D";"D"
"firefox";369172;"D";"";""
"firefox";369351;"D";"D";"D"
"firefox";369380;"D";"D";"D"
"firefox";370376;"D";"";""
"firefox";372163;"D";"D";""
"firefox";376996;"D";"D";"D"
"firefox";377066;"D";"";""
"firefox";379552;"D";"D";"D"
"firefox";379867;"D";"";""
"firefox";380243;"";"";"D"
